[425.0, 148.0, 425.0, 151.0]
[425.0, 151.0, 425.0, 156.0]
[425.0, 156.0, 425.0, 161.0]
[425.0, 161.0, 425.0, 166.0]
[425.0, 166.0, 425.0, 170.0]
[425.0, 170.0, 425.0, 175.0]
[425.0, 175.0, 425.0, 179.0]
[425.0, 179.0, 425.0, 183.0]
[425.0, 183.0, 425.0, 186.0]
[425.0, 186.0, 425.0, 187.0]
[425.0, 187.0, 425.0, 188.0]
[425.0, 188.0, 425.0, 189.0]
[425.0, 189.0, 426.0, 190.0]
[426.0, 190.0, 426.0, 192.0]
[426.0, 192.0, 427.0, 194.0]
[427.0, 194.0, 428.0, 195.0]
[428.0, 195.0, 429.0, 197.0]
[429.0, 197.0, 429.0, 199.0]
[429.0, 199.0, 430.0, 200.0]
[430.0, 200.0, 430.0, 202.0]
[430.0, 202.0, 431.0, 203.0]
[431.0, 203.0, 432.0, 205.0]
[432.0, 205.0, 432.0, 206.0]
[432.0, 206.0, 433.0, 207.0]
[433.0, 207.0, 433.0, 208.0]
[433.0, 208.0, 434.0, 209.0]
[434.0, 209.0, 435.0, 209.0]
[435.0, 209.0, 435.0, 210.0]
[435.0, 210.0, 435.0, 212.0]
[435.0, 212.0, 435.0, 214.0]
[435.0, 214.0, 435.0, 217.0]
[435.0, 217.0, 436.0, 219.0]
[436.0, 219.0, 436.0, 220.0]
[436.0, 220.0, 436.0, 221.0]
[436.0, 221.0, 436.0, 222.0]
[436.0, 222.0, 436.0, 223.0]
[436.0, 223.0, 437.0, 224.0]
[437.0, 224.0, 437.0, 225.0]
[437.0, 225.0, 437.0, 226.0]
[437.0, 226.0, 438.0, 227.0]
[438.0, 227.0, 438.0, 228.0]
[438.0, 228.0, 439.0, 229.0]
[439.0, 229.0, 439.0, 230.0]
[439.0, 230.0, 440.0, 231.0]
[440.0, 231.0, 440.0, 232.0]
[440.0, 232.0, 441.0, 233.0]
[441.0, 233.0, 441.0, 234.0]
[441.0, 234.0, 442.0, 234.0]
[442.0, 234.0, 442.0, 235.0]
[442.0, 235.0, 442.0, 234.0]
[442.0, 234.0, 441.0, 234.0]
[441.0, 234.0, 440.0, 233.0]
[440.0, 233.0, 439.0, 232.0]
[439.0, 232.0, 438.0, 231.0]
[438.0, 231.0, 437.0, 229.0]
[437.0, 229.0, 436.0, 228.0]
[436.0, 228.0, 435.0, 226.0]
[435.0, 226.0, 433.0, 224.0]
[433.0, 224.0, 432.0, 222.0]
[432.0, 222.0, 430.0, 220.0]
[430.0, 220.0, 429.0, 218.0]
[429.0, 218.0, 427.0, 215.0]
[427.0, 215.0, 425.0, 213.0]
[425.0, 213.0, 424.0, 210.0]
[424.0, 210.0, 422.0, 207.0]
[422.0, 207.0, 421.0, 203.0]
[421.0, 203.0, 420.0, 200.0]
[420.0, 200.0, 419.0, 197.0]
[419.0, 197.0, 418.0, 194.0]
[418.0, 194.0, 417.0, 193.0]
[417.0, 193.0, 417.0, 192.0]
[417.0, 192.0, 417.0, 191.0]
[417.0, 191.0, 417.0, 188.0]
[417.0, 188.0, 417.0, 182.0]
[417.0, 182.0, 417.0, 173.0]
[417.0, 173.0, 416.0, 164.0]
[416.0, 164.0, 415.0, 156.0]
[415.0, 156.0, 415.0, 151.0]
[415.0, 151.0, 415.0, 147.0]
[415.0, 147.0, 415.0, 145.0]
[415.0, 145.0, 415.0, 144.0]
[415.0, 144.0, 415.0, 143.0]
[415.0, 143.0, 415.0, 141.0]
[415.0, 141.0, 415.0, 138.0]
[415.0, 138.0, 415.0, 133.0]
[415.0, 133.0, 415.0, 129.0]
[415.0, 129.0, 415.0, 124.0]
[415.0, 124.0, 415.0, 120.0]
[415.0, 120.0, 415.0, 116.0]
[415.0, 116.0, 415.0, 114.0]
[415.0, 114.0, 415.0, 113.0]
[415.0, 113.0, 415.0, 112.0]
[415.0, 112.0, 416.0, 111.0]
[416.0, 111.0, 416.0, 110.0]
[416.0, 110.0, 416.0, 109.0]
[416.0, 109.0, 416.0, 108.0]
[416.0, 108.0, 416.0, 105.0]
[416.0, 105.0, 416.0, 103.0]
[416.0, 103.0, 416.0, 101.0]
[416.0, 101.0, 417.0, 100.0]
[417.0, 100.0, 417.0, 99.0]
[417.0, 99.0, 417.0, 98.0]
[417.0, 98.0, 417.0, 97.0]
[417.0, 97.0, 417.0, 98.0]
[417.0, 98.0, 416.0, 101.0]
[416.0, 101.0, 414.0, 105.0]
[414.0, 105.0, 411.0, 110.0]
[411.0, 110.0, 408.0, 116.0]
[408.0, 116.0, 404.0, 122.0]
[404.0, 122.0, 400.0, 128.0]
[400.0, 128.0, 397.0, 133.0]
[397.0, 133.0, 395.0, 137.0]
[395.0, 137.0, 393.0, 140.0]
[393.0, 140.0, 393.0, 142.0]
[393.0, 142.0, 392.0, 143.0]
[392.0, 143.0, 392.0, 144.0]
[392.0, 144.0, 392.0, 145.0]
[392.0, 145.0, 392.0, 148.0]
[392.0, 148.0, 392.0, 153.0]
[392.0, 153.0, 391.0, 158.0]
[391.0, 158.0, 390.0, 163.0]
[390.0, 163.0, 389.0, 170.0]
[389.0, 170.0, 388.0, 175.0]
[388.0, 175.0, 387.0, 179.0]
[387.0, 179.0, 387.0, 183.0]
[387.0, 183.0, 386.0, 184.0]
[386.0, 184.0, 386.0, 185.0]
[386.0, 185.0, 386.0, 187.0]
[386.0, 187.0, 386.0, 190.0]
[386.0, 190.0, 386.0, 194.0]
[386.0, 194.0, 385.0, 198.0]
[385.0, 198.0, 385.0, 203.0]
[385.0, 203.0, 384.0, 207.0]
[384.0, 207.0, 383.0, 211.0]
[383.0, 211.0, 383.0, 215.0]
[383.0, 215.0, 383.0, 218.0]
[383.0, 218.0, 383.0, 221.0]
[383.0, 221.0, 383.0, 224.0]
[383.0, 224.0, 383.0, 227.0]
[383.0, 227.0, 383.0, 229.0]
[383.0, 229.0, 383.0, 230.0]
[383.0, 230.0, 383.0, 231.0]
[383.0, 231.0, 383.0, 232.0]
[383.0, 232.0, 383.0, 233.0]
[383.0, 233.0, 383.0, 234.0]
[383.0, 234.0, 383.0, 235.0]
[383.0, 235.0, 383.0, 236.0]
[383.0, 236.0, 383.0, 237.0]
[383.0, 237.0, 383.0, 238.0]
[383.0, 238.0, 383.0, 239.0]
[383.0, 239.0, 382.0, 240.0]
[382.0, 240.0, 382.0, 241.0]
[382.0, 241.0, 382.0, 242.0]
[382.0, 242.0, 381.0, 242.0]
[381.0, 242.0, 380.0, 242.0]
[380.0, 242.0, 379.0, 242.0]
[379.0, 242.0, 378.0, 241.0]
[378.0, 241.0, 377.0, 239.0]
[377.0, 239.0, 375.0, 238.0]
[375.0, 238.0, 374.0, 235.0]
[374.0, 235.0, 372.0, 233.0]
[372.0, 233.0, 369.0, 230.0]
[369.0, 230.0, 367.0, 226.0]
[367.0, 226.0, 365.0, 223.0]
[365.0, 223.0, 363.0, 221.0]
[363.0, 221.0, 362.0, 219.0]
[362.0, 219.0, 362.0, 218.0]
[362.0, 218.0, 361.0, 217.0]
[361.0, 217.0, 361.0, 216.0]
[361.0, 216.0, 361.0, 215.0]
[361.0, 215.0, 361.0, 212.0]
[361.0, 212.0, 360.0, 210.0]
[360.0, 210.0, 359.0, 209.0]
[359.0, 209.0, 359.0, 207.0]
[359.0, 207.0, 359.0, 206.0]
[359.0, 206.0, 359.0, 207.0]
[359.0, 207.0, 359.0, 208.0]
[359.0, 208.0, 359.0, 210.0]
[359.0, 210.0, 359.0, 212.0]
[359.0, 212.0, 359.0, 214.0]
[359.0, 214.0, 359.0, 217.0]
[359.0, 217.0, 359.0, 219.0]
[359.0, 219.0, 359.0, 221.0]
[359.0, 221.0, 359.0, 223.0]
[359.0, 223.0, 359.0, 226.0]
[359.0, 226.0, 359.0, 228.0]
[359.0, 228.0, 360.0, 229.0]
[360.0, 229.0, 360.0, 231.0]
[360.0, 231.0, 361.0, 232.0]
[361.0, 232.0, 361.0, 234.0]
[361.0, 234.0, 361.0, 235.0]
[361.0, 235.0, 362.0, 236.0]
[362.0, 236.0, 362.0, 238.0]
[362.0, 238.0, 362.0, 239.0]
[362.0, 239.0, 363.0, 240.0]
[363.0, 240.0, 363.0, 242.0]
[363.0, 242.0, 364.0, 243.0]
[364.0, 243.0, 364.0, 244.0]
[364.0, 244.0, 365.0, 245.0]
[365.0, 245.0, 365.0, 246.0]
[365.0, 246.0, 365.0, 247.0]
[365.0, 247.0, 366.0, 248.0]
[366.0, 248.0, 366.0, 249.0]
[366.0, 249.0, 367.0, 250.0]
[367.0, 250.0, 367.0, 251.0]
[367.0, 251.0, 367.0, 252.0]
[367.0, 252.0, 366.0, 251.0]
[366.0, 251.0, 364.0, 248.0]
[364.0, 248.0, 362.0, 244.0]
[362.0, 244.0, 359.0, 240.0]
[359.0, 240.0, 356.0, 235.0]
[356.0, 235.0, 354.0, 230.0]
[354.0, 230.0, 353.0, 226.0]
[353.0, 226.0, 352.0, 222.0]
[352.0, 222.0, 352.0, 218.0]
[352.0, 218.0, 352.0, 214.0]
[352.0, 214.0, 352.0, 211.0]
[352.0, 211.0, 352.0, 210.0]
[352.0, 210.0, 352.0, 209.0]
[352.0, 209.0, 352.0, 208.0]
[352.0, 208.0, 351.0, 204.0]
[351.0, 204.0, 350.0, 198.0]
[350.0, 198.0, 350.0, 193.0]
[350.0, 193.0, 349.0, 188.0]
[349.0, 188.0, 348.0, 182.0]
[348.0, 182.0, 348.0, 178.0]
[348.0, 178.0, 348.0, 175.0]
[348.0, 175.0, 348.0, 173.0]
[348.0, 173.0, 348.0, 171.0]
[348.0, 171.0, 348.0, 169.0]
[348.0, 169.0, 348.0, 168.0]
[348.0, 168.0, 349.0, 168.0]
[349.0, 168.0, 349.0, 167.0]
[349.0, 167.0, 350.0, 167.0]
[350.0, 167.0, 350.0, 168.0]
[350.0, 168.0, 350.0, 170.0]
[350.0, 170.0, 350.0, 172.0]
[350.0, 172.0, 350.0, 174.0]
[350.0, 174.0, 350.0, 177.0]
[350.0, 177.0, 350.0, 179.0]
[350.0, 179.0, 350.0, 182.0]
[350.0, 182.0, 350.0, 184.0]
[350.0, 184.0, 350.0, 187.0]
[350.0, 187.0, 349.0, 189.0]
[349.0, 189.0, 349.0, 192.0]
[349.0, 192.0, 348.0, 194.0]
[348.0, 194.0, 348.0, 198.0]
[348.0, 198.0, 348.0, 201.0]
[348.0, 201.0, 348.0, 205.0]
[348.0, 205.0, 348.0, 209.0]
[348.0, 209.0, 347.0, 213.0]
[347.0, 213.0, 347.0, 216.0]
[347.0, 216.0, 347.0, 219.0]
[347.0, 219.0, 347.0, 221.0]
[347.0, 221.0, 348.0, 223.0]
[348.0, 223.0, 348.0, 224.0]
[348.0, 224.0, 349.0, 225.0]
[349.0, 225.0, 349.0, 226.0]
[349.0, 226.0, 350.0, 227.0]
[350.0, 227.0, 350.0, 229.0]
[350.0, 229.0, 350.0, 231.0]
[350.0, 231.0, 350.0, 233.0]
[350.0, 233.0, 350.0, 236.0]
[350.0, 236.0, 350.0, 238.0]
[350.0, 238.0, 350.0, 240.0]
[350.0, 240.0, 350.0, 242.0]
[350.0, 242.0, 350.0, 244.0]
[350.0, 244.0, 350.0, 246.0]
[350.0, 246.0, 350.0, 247.0]
[350.0, 247.0, 351.0, 248.0]
[351.0, 248.0, 351.0, 247.0]
[351.0, 247.0, 350.0, 246.0]
[350.0, 246.0, 350.0, 245.0]
[350.0, 245.0, 349.0, 244.0]
[349.0, 244.0, 348.0, 242.0]
[348.0, 242.0, 347.0, 241.0]
[347.0, 241.0, 346.0, 240.0]
[346.0, 240.0, 346.0, 238.0]
[346.0, 238.0, 345.0, 237.0]
[345.0, 237.0, 344.0, 236.0]
[344.0, 236.0, 344.0, 234.0]
[344.0, 234.0, 343.0, 233.0]
[343.0, 233.0, 342.0, 231.0]
[342.0, 231.0, 342.0, 230.0]
[342.0, 230.0, 341.0, 228.0]
[341.0, 228.0, 341.0, 226.0]
[341.0, 226.0, 341.0, 225.0]
[341.0, 225.0, 341.0, 224.0]
[341.0, 224.0, 341.0, 223.0]
[341.0, 223.0, 341.0, 224.0]
[341.0, 224.0, 341.0, 225.0]
[341.0, 225.0, 341.0, 226.0]
[341.0, 226.0, 341.0, 228.0]
[341.0, 228.0, 341.0, 229.0]
[341.0, 229.0, 341.0, 231.0]
[341.0, 231.0, 341.0, 232.0]
[341.0, 232.0, 341.0, 234.0]
[341.0, 234.0, 341.0, 235.0]
[341.0, 235.0, 342.0, 236.0]
[342.0, 236.0, 342.0, 237.0]
[342.0, 237.0, 342.0, 238.0]
[342.0, 238.0, 342.0, 240.0]
[342.0, 240.0, 342.0, 241.0]
[342.0, 241.0, 343.0, 242.0]
[343.0, 242.0, 343.0, 244.0]
[343.0, 244.0, 344.0, 246.0]
[344.0, 246.0, 344.0, 247.0]
[344.0, 247.0, 344.0, 248.0]
[344.0, 248.0, 345.0, 249.0]
[345.0, 249.0, 345.0, 250.0]
[345.0, 250.0, 346.0, 250.0]
[346.0, 250.0, 346.0, 251.0]
[346.0, 251.0, 346.0, 252.0]
[346.0, 252.0, 346.0, 255.0]
[346.0, 255.0, 346.0, 257.0]
[346.0, 257.0, 347.0, 260.0]
[347.0, 260.0, 347.0, 262.0]
[347.0, 262.0, 347.0, 264.0]
[347.0, 264.0, 348.0, 266.0]
[348.0, 266.0, 348.0, 267.0]
[348.0, 267.0, 348.0, 268.0]
[348.0, 268.0, 348.0, 270.0]
[348.0, 270.0, 348.0, 271.0]
[348.0, 271.0, 349.0, 272.0]
[349.0, 272.0, 349.0, 273.0]
[349.0, 273.0, 349.0, 274.0]
[349.0, 274.0, 349.0, 273.0]
[349.0, 273.0, 348.0, 272.0]
[348.0, 272.0, 348.0, 271.0]
[348.0, 271.0, 347.0, 270.0]
[347.0, 270.0, 346.0, 268.0]
[346.0, 268.0, 345.0, 266.0]
[345.0, 266.0, 344.0, 264.0]
[344.0, 264.0, 343.0, 262.0]
[343.0, 262.0, 343.0, 259.0]
[343.0, 259.0, 342.0, 257.0]
[342.0, 257.0, 341.0, 254.0]
[341.0, 254.0, 340.0, 252.0]
[340.0, 252.0, 340.0, 249.0]
[340.0, 249.0, 339.0, 248.0]
[339.0, 248.0, 338.0, 246.0]
[338.0, 246.0, 337.0, 244.0]
[337.0, 244.0, 337.0, 241.0]
[337.0, 241.0, 336.0, 239.0]
[336.0, 239.0, 335.0, 236.0]
[335.0, 236.0, 335.0, 233.0]
[335.0, 233.0, 335.0, 231.0]
[335.0, 231.0, 335.0, 230.0]
[335.0, 230.0, 335.0, 229.0]
[335.0, 229.0, 335.0, 228.0]
[335.0, 228.0, 335.0, 227.0]
[335.0, 227.0, 335.0, 228.0]
[335.0, 228.0, 335.0, 229.0]
[335.0, 229.0, 335.0, 230.0]
[335.0, 230.0, 335.0, 231.0]
[335.0, 231.0, 335.0, 233.0]
[335.0, 233.0, 335.0, 234.0]
[335.0, 234.0, 335.0, 236.0]
[335.0, 236.0, 335.0, 237.0]
[335.0, 237.0, 335.0, 239.0]
[335.0, 239.0, 335.0, 240.0]
[335.0, 240.0, 335.0, 242.0]
[335.0, 242.0, 335.0, 244.0]
[335.0, 244.0, 335.0, 246.0]
[335.0, 246.0, 335.0, 248.0]
[335.0, 248.0, 335.0, 250.0]
[335.0, 250.0, 335.0, 251.0]
[335.0, 251.0, 335.0, 253.0]
[335.0, 253.0, 336.0, 254.0]
[336.0, 254.0, 336.0, 255.0]
[336.0, 255.0, 336.0, 256.0]
[336.0, 256.0, 336.0, 257.0]
[336.0, 257.0, 336.0, 259.0]
[336.0, 259.0, 336.0, 263.0]
[336.0, 263.0, 336.0, 268.0]
[336.0, 268.0, 337.0, 272.0]
[337.0, 272.0, 338.0, 276.0]
[338.0, 276.0, 339.0, 280.0]
[339.0, 280.0, 340.0, 282.0]
[340.0, 282.0, 340.0, 283.0]
[340.0, 283.0, 341.0, 284.0]
[341.0, 284.0, 341.0, 285.0]
[341.0, 285.0, 341.0, 286.0]
[341.0, 286.0, 341.0, 288.0]
[341.0, 288.0, 341.0, 290.0]
[341.0, 290.0, 342.0, 292.0]
[342.0, 292.0, 342.0, 294.0]
[342.0, 294.0, 343.0, 296.0]
[343.0, 296.0, 343.0, 298.0]
[343.0, 298.0, 344.0, 301.0]
[344.0, 301.0, 345.0, 303.0]
[345.0, 303.0, 345.0, 306.0]
[345.0, 306.0, 346.0, 308.0]
[346.0, 308.0, 347.0, 310.0]
[347.0, 310.0, 347.0, 312.0]
[347.0, 312.0, 348.0, 313.0]
[348.0, 313.0, 348.0, 314.0]
[348.0, 314.0, 349.0, 314.0]
[349.0, 314.0, 349.0, 315.0]
[349.0, 315.0, 349.0, 316.0]
[349.0, 316.0, 348.0, 316.0]
[348.0, 316.0, 347.0, 315.0]
[347.0, 315.0, 346.0, 314.0]
[346.0, 314.0, 345.0, 313.0]
[345.0, 313.0, 344.0, 311.0]
[344.0, 311.0, 343.0, 310.0]
[343.0, 310.0, 341.0, 308.0]
[341.0, 308.0, 340.0, 305.0]
[340.0, 305.0, 339.0, 303.0]
[339.0, 303.0, 337.0, 301.0]
[337.0, 301.0, 336.0, 300.0]
[336.0, 300.0, 335.0, 298.0]
[335.0, 298.0, 334.0, 297.0]
[334.0, 297.0, 334.0, 296.0]
[334.0, 296.0, 333.0, 295.0]
[333.0, 295.0, 333.0, 294.0]
[333.0, 294.0, 333.0, 295.0]
[333.0, 295.0, 334.0, 297.0]
[334.0, 297.0, 335.0, 300.0]
[335.0, 300.0, 337.0, 303.0]
[337.0, 303.0, 338.0, 306.0]
[338.0, 306.0, 339.0, 309.0]
[339.0, 309.0, 340.0, 312.0]
[340.0, 312.0, 341.0, 315.0]
[341.0, 315.0, 342.0, 317.0]
[342.0, 317.0, 342.0, 319.0]
[342.0, 319.0, 343.0, 321.0]
[343.0, 321.0, 344.0, 323.0]
[344.0, 323.0, 344.0, 325.0]
[344.0, 325.0, 345.0, 327.0]
[345.0, 327.0, 345.0, 329.0]
[345.0, 329.0, 346.0, 331.0]
[346.0, 331.0, 346.0, 332.0]
[346.0, 332.0, 346.0, 333.0]
[346.0, 333.0, 347.0, 333.0]
[347.0, 333.0, 347.0, 334.0]
[347.0, 334.0, 347.0, 335.0]
[347.0, 335.0, 348.0, 337.0]
[348.0, 337.0, 349.0, 338.0]
[349.0, 338.0, 349.0, 339.0]
[349.0, 339.0, 350.0, 339.0]
[350.0, 339.0, 350.0, 340.0]
[350.0, 340.0, 350.0, 341.0]
[350.0, 341.0, 350.0, 342.0]
[350.0, 342.0, 350.0, 343.0]
[350.0, 343.0, 349.0, 343.0]
[349.0, 343.0, 348.0, 343.0]
[348.0, 343.0, 347.0, 342.0]
[347.0, 342.0, 346.0, 341.0]
[346.0, 341.0, 345.0, 339.0]
[345.0, 339.0, 344.0, 337.0]
[344.0, 337.0, 342.0, 336.0]
[342.0, 336.0, 341.0, 334.0]
[341.0, 334.0, 339.0, 332.0]
[339.0, 332.0, 337.0, 330.0]
[337.0, 330.0, 336.0, 329.0]
[336.0, 329.0, 334.0, 328.0]
[334.0, 328.0, 333.0, 326.0]
[333.0, 326.0, 332.0, 325.0]
[332.0, 325.0, 331.0, 324.0]
[331.0, 324.0, 330.0, 323.0]
[330.0, 323.0, 329.0, 322.0]
[329.0, 322.0, 328.0, 321.0]
[328.0, 321.0, 328.0, 320.0]
[328.0, 320.0, 328.0, 319.0]
[328.0, 319.0, 327.0, 319.0]
[327.0, 319.0, 327.0, 318.0]
[327.0, 318.0, 328.0, 319.0]
[328.0, 319.0, 329.0, 320.0]
[329.0, 320.0, 330.0, 320.0]
[330.0, 320.0, 330.0, 321.0]
[330.0, 321.0, 331.0, 322.0]
[331.0, 322.0, 331.0, 323.0]
[331.0, 323.0, 332.0, 324.0]
[332.0, 324.0, 333.0, 326.0]
[333.0, 326.0, 334.0, 327.0]
[334.0, 327.0, 335.0, 328.0]
[335.0, 328.0, 336.0, 330.0]
[336.0, 330.0, 338.0, 332.0]
[338.0, 332.0, 339.0, 334.0]
[339.0, 334.0, 340.0, 336.0]
[340.0, 336.0, 342.0, 338.0]
[342.0, 338.0, 342.0, 340.0]
[342.0, 340.0, 343.0, 342.0]
[343.0, 342.0, 344.0, 343.0]
[344.0, 343.0, 344.0, 344.0]
[344.0, 344.0, 345.0, 346.0]
[345.0, 346.0, 345.0, 347.0]
[345.0, 347.0, 345.0, 348.0]
[345.0, 348.0, 346.0, 349.0]
[346.0, 349.0, 346.0, 350.0]
[346.0, 350.0, 347.0, 351.0]
[347.0, 351.0, 348.0, 352.0]
[348.0, 352.0, 348.0, 353.0]
[348.0, 353.0, 349.0, 354.0]
[349.0, 354.0, 350.0, 355.0]
[350.0, 355.0, 350.0, 356.0]
[350.0, 356.0, 351.0, 357.0]
[351.0, 357.0, 352.0, 357.0]
[352.0, 357.0, 352.0, 358.0]
[352.0, 358.0, 353.0, 358.0]
[353.0, 358.0, 354.0, 359.0]
[354.0, 359.0, 355.0, 359.0]
[355.0, 359.0, 355.0, 360.0]
[355.0, 360.0, 357.0, 361.0]
[357.0, 361.0, 358.0, 361.0]
[358.0, 361.0, 359.0, 362.0]
[359.0, 362.0, 360.0, 363.0]
[360.0, 363.0, 361.0, 363.0]
[361.0, 363.0, 362.0, 363.0]
[362.0, 363.0, 362.0, 364.0]
[362.0, 364.0, 363.0, 364.0]
[363.0, 364.0, 364.0, 364.0]
[364.0, 364.0, 365.0, 364.0]
[365.0, 364.0, 365.0, 365.0]
[365.0, 365.0, 365.0, 366.0]
[365.0, 366.0, 365.0, 367.0]
[365.0, 367.0, 365.0, 368.0]
[365.0, 368.0, 364.0, 368.0]
[364.0, 368.0, 363.0, 368.0]
[363.0, 368.0, 363.0, 369.0]
[363.0, 369.0, 362.0, 369.0]
[362.0, 369.0, 361.0, 369.0]
[361.0, 369.0, 360.0, 369.0]
[360.0, 369.0, 359.0, 369.0]
[359.0, 369.0, 358.0, 369.0]
[358.0, 369.0, 357.0, 368.0]
[357.0, 368.0, 356.0, 368.0]
[356.0, 368.0, 354.0, 367.0]
[354.0, 367.0, 352.0, 366.0]
[352.0, 366.0, 349.0, 364.0]
[349.0, 364.0, 347.0, 362.0]
[347.0, 362.0, 344.0, 360.0]
[344.0, 360.0, 341.0, 357.0]
[341.0, 357.0, 339.0, 354.0]
[339.0, 354.0, 336.0, 351.0]
[336.0, 351.0, 333.0, 348.0]
[333.0, 348.0, 330.0, 344.0]
[330.0, 344.0, 327.0, 341.0]
[327.0, 341.0, 325.0, 338.0]
[325.0, 338.0, 323.0, 336.0]
[323.0, 336.0, 323.0, 335.0]
[323.0, 335.0, 322.0, 333.0]
[322.0, 333.0, 321.0, 330.0]
[321.0, 330.0, 320.0, 327.0]
[320.0, 327.0, 318.0, 323.0]
[318.0, 323.0, 317.0, 320.0]
[317.0, 320.0, 316.0, 317.0]
[316.0, 317.0, 315.0, 314.0]
[315.0, 314.0, 315.0, 313.0]
[315.0, 313.0, 315.0, 311.0]
[315.0, 311.0, 315.0, 310.0]
[315.0, 310.0, 315.0, 311.0]
[315.0, 311.0, 315.0, 312.0]
[315.0, 312.0, 315.0, 313.0]
[315.0, 313.0, 315.0, 314.0]
[315.0, 314.0, 315.0, 315.0]
[315.0, 315.0, 315.0, 317.0]
[315.0, 317.0, 315.0, 319.0]
[315.0, 319.0, 315.0, 321.0]
[315.0, 321.0, 316.0, 323.0]
[316.0, 323.0, 316.0, 324.0]
[316.0, 324.0, 316.0, 326.0]
[316.0, 326.0, 316.0, 327.0]
[316.0, 327.0, 316.0, 328.0]
[316.0, 328.0, 317.0, 330.0]
[317.0, 330.0, 317.0, 331.0]
[317.0, 331.0, 317.0, 332.0]
[317.0, 332.0, 317.0, 333.0]
[317.0, 333.0, 317.0, 334.0]
[317.0, 334.0, 317.0, 335.0]
[317.0, 335.0, 317.0, 336.0]
[317.0, 336.0, 318.0, 336.0]
[318.0, 336.0, 318.0, 337.0]
[318.0, 337.0, 318.0, 338.0]
[318.0, 338.0, 318.0, 339.0]
[318.0, 339.0, 318.0, 340.0]
[318.0, 340.0, 318.0, 341.0]
[318.0, 341.0, 318.0, 342.0]
[318.0, 342.0, 318.0, 343.0]
[318.0, 343.0, 318.0, 344.0]
[318.0, 344.0, 318.0, 345.0]
[318.0, 345.0, 318.0, 346.0]
[318.0, 346.0, 318.0, 348.0]
[318.0, 348.0, 318.0, 349.0]
[318.0, 349.0, 318.0, 351.0]
[318.0, 351.0, 318.0, 353.0]
[318.0, 353.0, 318.0, 354.0]
[318.0, 354.0, 318.0, 356.0]
[318.0, 356.0, 317.0, 358.0]
[317.0, 358.0, 316.0, 361.0]
[316.0, 361.0, 316.0, 363.0]
[316.0, 363.0, 315.0, 365.0]
[315.0, 365.0, 314.0, 367.0]
[314.0, 367.0, 314.0, 368.0]
[314.0, 368.0, 314.0, 370.0]
[314.0, 370.0, 313.0, 371.0]
[313.0, 371.0, 313.0, 372.0]
[313.0, 372.0, 313.0, 374.0]
[313.0, 374.0, 313.0, 375.0]
[313.0, 375.0, 312.0, 376.0]
[312.0, 376.0, 312.0, 378.0]
[312.0, 378.0, 311.0, 379.0]
[311.0, 379.0, 311.0, 380.0]
[311.0, 380.0, 311.0, 382.0]
[311.0, 382.0, 310.0, 383.0]
[310.0, 383.0, 310.0, 385.0]
[310.0, 385.0, 310.0, 386.0]
[310.0, 386.0, 309.0, 388.0]
[309.0, 388.0, 309.0, 389.0]
[309.0, 389.0, 310.0, 390.0]
[309.0, 389.0, 309.0, 390.0]
[309.0, 390.0, 309.0, 391.0]
[309.0, 391.0, 310.0, 391.0]
[310.0, 391.0, 311.0, 392.0]
[311.0, 392.0, 313.0, 392.0]
[313.0, 392.0, 314.0, 393.0]
[314.0, 393.0, 316.0, 394.0]
[316.0, 394.0, 317.0, 395.0]
[317.0, 395.0, 318.0, 396.0]
[318.0, 396.0, 319.0, 397.0]
[319.0, 397.0, 320.0, 397.0]
[320.0, 397.0, 320.0, 398.0]
[320.0, 398.0, 321.0, 398.0]
[321.0, 398.0, 322.0, 399.0]
[322.0, 399.0, 323.0, 400.0]
[323.0, 400.0, 324.0, 401.0]
[324.0, 401.0, 325.0, 401.0]
[325.0, 401.0, 326.0, 402.0]
[326.0, 402.0, 327.0, 402.0]
[327.0, 402.0, 328.0, 402.0]
[328.0, 402.0, 329.0, 402.0]
[329.0, 402.0, 330.0, 402.0]
[330.0, 402.0, 331.0, 402.0]
[331.0, 402.0, 332.0, 402.0]
[332.0, 402.0, 333.0, 402.0]
[333.0, 402.0, 334.0, 403.0]
[334.0, 403.0, 335.0, 403.0]
[335.0, 403.0, 336.0, 403.0]
[336.0, 403.0, 337.0, 403.0]
[337.0, 403.0, 338.0, 403.0]
[338.0, 403.0, 339.0, 403.0]
[339.0, 403.0, 340.0, 403.0]
[340.0, 403.0, 341.0, 403.0]
[341.0, 403.0, 342.0, 403.0]
[342.0, 403.0, 343.0, 403.0]
[343.0, 403.0, 344.0, 403.0]
[344.0, 403.0, 345.0, 402.0]
[345.0, 402.0, 345.0, 401.0]
[345.0, 401.0, 346.0, 400.0]
[346.0, 400.0, 346.0, 399.0]
[346.0, 399.0, 346.0, 398.0]
[346.0, 398.0, 346.0, 397.0]
[346.0, 397.0, 346.0, 395.0]
[346.0, 395.0, 345.0, 394.0]
[345.0, 394.0, 344.0, 392.0]
[344.0, 392.0, 343.0, 389.0]
[343.0, 389.0, 342.0, 387.0]
[342.0, 387.0, 340.0, 384.0]
[340.0, 384.0, 339.0, 382.0]
[339.0, 382.0, 338.0, 381.0]
[338.0, 381.0, 338.0, 379.0]
[338.0, 379.0, 337.0, 377.0]
[337.0, 377.0, 336.0, 375.0]
[336.0, 375.0, 336.0, 374.0]
[336.0, 374.0, 335.0, 372.0]
