[610.0, 542.0, 612.0, 541.0]
[612.0, 541.0, 614.0, 540.0]
[614.0, 540.0, 615.0, 540.0]
[615.0, 540.0, 616.0, 539.0]
[616.0, 539.0, 617.0, 539.0]
[617.0, 539.0, 618.0, 539.0]
[618.0, 539.0, 619.0, 538.0]
[619.0, 538.0, 621.0, 536.0]
[621.0, 536.0, 623.0, 535.0]
[623.0, 535.0, 626.0, 533.0]
[626.0, 533.0, 628.0, 532.0]
[628.0, 532.0, 631.0, 530.0]
[631.0, 530.0, 632.0, 529.0]
[632.0, 529.0, 634.0, 528.0]
[634.0, 528.0, 635.0, 528.0]
[635.0, 528.0, 635.0, 527.0]
[635.0, 527.0, 635.0, 526.0]
[635.0, 526.0, 637.0, 524.0]
[637.0, 524.0, 639.0, 521.0]
[639.0, 521.0, 642.0, 518.0]
[642.0, 518.0, 645.0, 515.0]
[645.0, 515.0, 647.0, 513.0]
[647.0, 513.0, 649.0, 511.0]
[649.0, 511.0, 650.0, 510.0]
[650.0, 510.0, 651.0, 510.0]
[651.0, 510.0, 650.0, 510.0]
[650.0, 510.0, 651.0, 510.0]
[651.0, 510.0, 652.0, 510.0]
[652.0, 510.0, 653.0, 509.0]
[653.0, 509.0, 654.0, 509.0]
[654.0, 509.0, 653.0, 510.0]
[653.0, 510.0, 652.0, 510.0]
[652.0, 510.0, 653.0, 510.0]
[653.0, 510.0, 654.0, 509.0]
[654.0, 509.0, 655.0, 508.0]
[655.0, 508.0, 657.0, 507.0]
[657.0, 507.0, 658.0, 506.0]
[658.0, 506.0, 661.0, 504.0]
[661.0, 504.0, 663.0, 501.0]
[663.0, 501.0, 666.0, 499.0]
[666.0, 499.0, 669.0, 496.0]
[669.0, 496.0, 672.0, 494.0]
[672.0, 494.0, 674.0, 492.0]
[674.0, 492.0, 676.0, 491.0]
[676.0, 491.0, 677.0, 490.0]
[677.0, 490.0, 677.0, 489.0]
[677.0, 489.0, 678.0, 487.0]
[678.0, 487.0, 679.0, 485.0]
[679.0, 485.0, 680.0, 482.0]
[680.0, 482.0, 682.0, 479.0]
[682.0, 479.0, 684.0, 476.0]
[684.0, 476.0, 685.0, 474.0]
[685.0, 474.0, 686.0, 471.0]
[686.0, 471.0, 687.0, 469.0]
[687.0, 469.0, 687.0, 468.0]
[687.0, 468.0, 688.0, 467.0]
[688.0, 467.0, 688.0, 466.0]
[688.0, 466.0, 690.0, 463.0]
[690.0, 463.0, 692.0, 459.0]
[692.0, 459.0, 693.0, 456.0]
[693.0, 456.0, 694.0, 453.0]
[694.0, 453.0, 695.0, 451.0]
[695.0, 451.0, 696.0, 449.0]
[696.0, 449.0, 696.0, 447.0]
[696.0, 447.0, 697.0, 446.0]
[697.0, 446.0, 697.0, 445.0]
[697.0, 445.0, 697.0, 444.0]
[697.0, 444.0, 697.0, 442.0]
[697.0, 442.0, 697.0, 439.0]
[697.0, 439.0, 698.0, 434.0]
[698.0, 434.0, 700.0, 428.0]
[700.0, 428.0, 701.0, 424.0]
[701.0, 424.0, 702.0, 420.0]
[702.0, 420.0, 703.0, 417.0]
[703.0, 417.0, 703.0, 415.0]
[703.0, 415.0, 703.0, 414.0]
[703.0, 414.0, 703.0, 413.0]
[703.0, 413.0, 703.0, 412.0]
[703.0, 412.0, 703.0, 411.0]
[703.0, 411.0, 703.0, 408.0]
[703.0, 408.0, 702.0, 402.0]
[702.0, 402.0, 702.0, 397.0]
[702.0, 397.0, 701.0, 392.0]
[701.0, 392.0, 701.0, 389.0]
[701.0, 389.0, 700.0, 387.0]
[700.0, 387.0, 700.0, 385.0]
[700.0, 385.0, 700.0, 384.0]
[700.0, 384.0, 700.0, 383.0]
[700.0, 383.0, 700.0, 381.0]
[700.0, 381.0, 700.0, 377.0]
[700.0, 377.0, 700.0, 373.0]
[700.0, 373.0, 699.0, 369.0]
[699.0, 369.0, 699.0, 365.0]
[699.0, 365.0, 698.0, 362.0]
[698.0, 362.0, 698.0, 360.0]
[698.0, 360.0, 697.0, 358.0]
[697.0, 358.0, 697.0, 356.0]
[697.0, 356.0, 696.0, 354.0]
[696.0, 354.0, 695.0, 350.0]
[695.0, 350.0, 693.0, 345.0]
[693.0, 345.0, 691.0, 341.0]
[691.0, 341.0, 689.0, 338.0]
[689.0, 338.0, 688.0, 335.0]
[688.0, 335.0, 687.0, 333.0]
[687.0, 333.0, 686.0, 331.0]
[686.0, 331.0, 685.0, 329.0]
[685.0, 329.0, 685.0, 325.0]
[685.0, 325.0, 684.0, 324.0]
[684.0, 324.0, 682.0, 322.0]
[682.0, 322.0, 680.0, 318.0]
[680.0, 318.0, 677.0, 314.0]
[677.0, 314.0, 675.0, 310.0]
[675.0, 310.0, 673.0, 307.0]
[673.0, 307.0, 672.0, 305.0]
[672.0, 305.0, 671.0, 303.0]
[671.0, 303.0, 671.0, 300.0]
[671.0, 300.0, 670.0, 298.0]
[670.0, 298.0, 670.0, 296.0]
[670.0, 296.0, 670.0, 295.0]
[670.0, 295.0, 669.0, 293.0]
[669.0, 293.0, 668.0, 291.0]
[668.0, 291.0, 667.0, 289.0]
[667.0, 289.0, 666.0, 287.0]
[666.0, 287.0, 665.0, 286.0]
[665.0, 286.0, 665.0, 285.0]
[665.0, 285.0, 665.0, 284.0]
[665.0, 284.0, 664.0, 284.0]
[664.0, 284.0, 664.0, 283.0]
[664.0, 283.0, 663.0, 283.0]
[663.0, 283.0, 662.0, 283.0]
[662.0, 283.0, 661.0, 283.0]
[661.0, 283.0, 660.0, 283.0]
[660.0, 283.0, 659.0, 283.0]
[659.0, 283.0, 658.0, 283.0]
[658.0, 283.0, 657.0, 284.0]
[657.0, 284.0, 656.0, 284.0]
[656.0, 284.0, 654.0, 285.0]
[654.0, 285.0, 653.0, 286.0]
[653.0, 286.0, 651.0, 286.0]
[651.0, 286.0, 648.0, 287.0]
[648.0, 287.0, 646.0, 288.0]
[646.0, 288.0, 644.0, 289.0]
[644.0, 289.0, 642.0, 290.0]
[642.0, 290.0, 640.0, 291.0]
[640.0, 291.0, 639.0, 292.0]
[639.0, 292.0, 638.0, 293.0]
[638.0, 293.0, 636.0, 294.0]
[636.0, 294.0, 635.0, 295.0]
[635.0, 295.0, 634.0, 296.0]
[634.0, 296.0, 633.0, 297.0]
[633.0, 297.0, 633.0, 298.0]
[633.0, 298.0, 632.0, 298.0]
[632.0, 298.0, 631.0, 298.0]
[631.0, 298.0, 629.0, 298.0]
[629.0, 298.0, 627.0, 298.0]
[627.0, 298.0, 624.0, 298.0]
[624.0, 298.0, 621.0, 298.0]
[621.0, 298.0, 616.0, 298.0]
[616.0, 298.0, 612.0, 298.0]
[612.0, 298.0, 609.0, 299.0]
[609.0, 299.0, 606.0, 300.0]
[606.0, 300.0, 603.0, 301.0]
[603.0, 301.0, 602.0, 302.0]
[602.0, 302.0, 602.0, 303.0]
[602.0, 303.0, 601.0, 303.0]
[601.0, 303.0, 601.0, 304.0]
[601.0, 304.0, 601.0, 305.0]
[601.0, 305.0, 601.0, 306.0]
[601.0, 306.0, 601.0, 307.0]
[601.0, 307.0, 600.0, 308.0]
[600.0, 308.0, 600.0, 309.0]
[600.0, 309.0, 600.0, 310.0]
[600.0, 310.0, 599.0, 311.0]
[599.0, 311.0, 599.0, 312.0]
[599.0, 312.0, 598.0, 313.0]
[598.0, 313.0, 597.0, 314.0]
[597.0, 314.0, 596.0, 315.0]
[596.0, 315.0, 596.0, 316.0]
[596.0, 316.0, 595.0, 317.0]
[595.0, 317.0, 594.0, 318.0]
[594.0, 318.0, 593.0, 319.0]
[593.0, 319.0, 591.0, 320.0]
[591.0, 320.0, 590.0, 320.0]
[590.0, 320.0, 589.0, 321.0]
[589.0, 321.0, 588.0, 322.0]
[588.0, 322.0, 587.0, 322.0]
[587.0, 322.0, 586.0, 323.0]
[586.0, 323.0, 584.0, 323.0]
[584.0, 323.0, 582.0, 324.0]
[582.0, 324.0, 580.0, 325.0]
[580.0, 325.0, 577.0, 326.0]
[577.0, 326.0, 573.0, 328.0]
[573.0, 328.0, 569.0, 329.0]
[569.0, 329.0, 566.0, 330.0]
[566.0, 330.0, 563.0, 332.0]
[563.0, 332.0, 561.0, 333.0]
[561.0, 333.0, 559.0, 334.0]
[559.0, 334.0, 558.0, 335.0]
[558.0, 335.0, 558.0, 336.0]
[558.0, 336.0, 557.0, 336.0]
[557.0, 336.0, 557.0, 337.0]
[557.0, 337.0, 556.0, 337.0]
[556.0, 337.0, 555.0, 338.0]
[555.0, 338.0, 553.0, 340.0]
[553.0, 340.0, 551.0, 341.0]
[551.0, 341.0, 549.0, 343.0]
[549.0, 343.0, 547.0, 344.0]
[547.0, 344.0, 545.0, 346.0]
[545.0, 346.0, 543.0, 347.0]
[543.0, 347.0, 540.0, 349.0]
[540.0, 349.0, 538.0, 351.0]
[538.0, 351.0, 537.0, 353.0]
[537.0, 353.0, 535.0, 354.0]
[535.0, 354.0, 535.0, 355.0]
[535.0, 355.0, 534.0, 356.0]
[534.0, 356.0, 534.0, 357.0]
[534.0, 357.0, 534.0, 358.0]
[534.0, 358.0, 533.0, 359.0]
[533.0, 359.0, 531.0, 362.0]
[531.0, 362.0, 529.0, 366.0]
[529.0, 366.0, 526.0, 369.0]
[526.0, 369.0, 523.0, 372.0]
[523.0, 372.0, 521.0, 376.0]
[521.0, 376.0, 518.0, 378.0]
[518.0, 378.0, 516.0, 380.0]
[516.0, 380.0, 515.0, 381.0]
[515.0, 381.0, 514.0, 382.0]
[514.0, 382.0, 514.0, 383.0]
[514.0, 383.0, 514.0, 384.0]
[514.0, 384.0, 513.0, 385.0]
[513.0, 385.0, 512.0, 386.0]
[512.0, 386.0, 510.0, 389.0]
[510.0, 389.0, 508.0, 392.0]
[508.0, 392.0, 505.0, 395.0]
[505.0, 395.0, 503.0, 397.0]
[503.0, 397.0, 501.0, 400.0]
[501.0, 400.0, 499.0, 402.0]
[499.0, 402.0, 497.0, 405.0]
[497.0, 405.0, 496.0, 406.0]
[496.0, 406.0, 496.0, 408.0]
[496.0, 408.0, 495.0, 408.0]
[495.0, 408.0, 495.0, 409.0]
[495.0, 409.0, 494.0, 411.0]
[494.0, 411.0, 492.0, 413.0]
[492.0, 413.0, 490.0, 417.0]
[490.0, 417.0, 488.0, 420.0]
[488.0, 420.0, 486.0, 424.0]
[486.0, 424.0, 484.0, 427.0]
[484.0, 427.0, 482.0, 429.0]
[482.0, 429.0, 481.0, 431.0]
[481.0, 431.0, 481.0, 432.0]
[481.0, 432.0, 480.0, 433.0]
[480.0, 433.0, 480.0, 434.0]
[480.0, 434.0, 480.0, 435.0]
[480.0, 435.0, 480.0, 437.0]
[480.0, 437.0, 479.0, 440.0]
[479.0, 440.0, 478.0, 443.0]
[478.0, 443.0, 476.0, 446.0]
[476.0, 446.0, 475.0, 449.0]
[475.0, 449.0, 474.0, 451.0]
[474.0, 451.0, 474.0, 453.0]
[474.0, 453.0, 474.0, 454.0]
[474.0, 454.0, 473.0, 454.0]
[473.0, 454.0, 473.0, 455.0]
[473.0, 455.0, 473.0, 456.0]
[473.0, 456.0, 472.0, 458.0]
[472.0, 458.0, 472.0, 460.0]
[472.0, 460.0, 471.0, 462.0]
[471.0, 462.0, 471.0, 464.0]
[471.0, 464.0, 471.0, 467.0]
[471.0, 467.0, 470.0, 470.0]
[470.0, 470.0, 470.0, 472.0]
[470.0, 472.0, 470.0, 473.0]
[470.0, 473.0, 470.0, 474.0]
[470.0, 474.0, 470.0, 475.0]
[470.0, 475.0, 470.0, 477.0]
[470.0, 477.0, 470.0, 479.0]
[470.0, 479.0, 470.0, 481.0]
[470.0, 481.0, 470.0, 484.0]
[470.0, 484.0, 470.0, 487.0]
[470.0, 487.0, 470.0, 489.0]
[470.0, 489.0, 470.0, 491.0]
[470.0, 491.0, 470.0, 493.0]
[470.0, 493.0, 470.0, 494.0]
[470.0, 494.0, 470.0, 495.0]
[470.0, 495.0, 470.0, 496.0]
[470.0, 496.0, 470.0, 497.0]
[470.0, 497.0, 470.0, 498.0]
[470.0, 498.0, 470.0, 499.0]
[470.0, 499.0, 470.0, 502.0]
[470.0, 502.0, 470.0, 504.0]
[470.0, 504.0, 470.0, 505.0]
[470.0, 505.0, 470.0, 506.0]
[470.0, 506.0, 470.0, 505.0]
[470.0, 504.0, 471.0, 505.0]
[470.0, 504.0, 470.0, 505.0]
[470.0, 505.0, 470.0, 506.0]
[470.0, 506.0, 470.0, 507.0]
[470.0, 507.0, 470.0, 508.0]
[470.0, 508.0, 470.0, 509.0]
[470.0, 509.0, 470.0, 510.0]
[470.0, 510.0, 470.0, 511.0]
[470.0, 511.0, 470.0, 512.0]
[470.0, 512.0, 470.0, 513.0]
[470.0, 513.0, 470.0, 514.0]
[472.0, 435.0, 473.0, 436.0]
[472.0, 435.0, 472.0, 434.0]
[472.0, 434.0, 470.0, 432.0]
[470.0, 432.0, 465.0, 424.0]
[465.0, 424.0, 459.0, 414.0]
[459.0, 414.0, 453.0, 404.0]
[453.0, 404.0, 448.0, 396.0]
[448.0, 396.0, 444.0, 391.0]
[444.0, 391.0, 441.0, 387.0]
[441.0, 387.0, 440.0, 386.0]
[440.0, 386.0, 439.0, 385.0]
[439.0, 385.0, 437.0, 383.0]
[437.0, 383.0, 434.0, 380.0]
[434.0, 380.0, 431.0, 377.0]
[431.0, 377.0, 429.0, 374.0]
[429.0, 374.0, 427.0, 371.0]
[427.0, 371.0, 426.0, 369.0]
[426.0, 369.0, 425.0, 367.0]
[425.0, 367.0, 424.0, 367.0]
[424.0, 367.0, 423.0, 366.0]
[423.0, 366.0, 419.0, 364.0]
[419.0, 364.0, 414.0, 360.0]
[414.0, 360.0, 410.0, 356.0]
[410.0, 356.0, 406.0, 353.0]
[406.0, 353.0, 403.0, 351.0]
[403.0, 351.0, 402.0, 349.0]
[402.0, 349.0, 400.0, 348.0]
[400.0, 348.0, 398.0, 348.0]
[398.0, 348.0, 396.0, 347.0]
[396.0, 347.0, 393.0, 345.0]
[393.0, 345.0, 391.0, 344.0]
[391.0, 344.0, 389.0, 343.0]
[389.0, 343.0, 388.0, 342.0]
[388.0, 342.0, 387.0, 342.0]
[387.0, 342.0, 386.0, 341.0]
[386.0, 341.0, 384.0, 339.0]
[384.0, 339.0, 380.0, 336.0]
[380.0, 336.0, 375.0, 331.0]
[375.0, 331.0, 369.0, 328.0]
[369.0, 328.0, 364.0, 325.0]
[364.0, 325.0, 360.0, 322.0]
[360.0, 322.0, 357.0, 321.0]
[357.0, 321.0, 355.0, 321.0]
[355.0, 321.0, 355.0, 320.0]
[355.0, 320.0, 354.0, 320.0]
[354.0, 320.0, 353.0, 319.0]
[353.0, 319.0, 349.0, 318.0]
[349.0, 318.0, 344.0, 314.0]
[344.0, 314.0, 339.0, 311.0]
[339.0, 311.0, 334.0, 307.0]
[334.0, 307.0, 330.0, 305.0]
[330.0, 305.0, 327.0, 302.0]
[327.0, 302.0, 324.0, 301.0]
[324.0, 301.0, 323.0, 299.0]
[323.0, 299.0, 322.0, 298.0]
[322.0, 298.0, 321.0, 298.0]
[321.0, 298.0, 319.0, 298.0]
[319.0, 298.0, 317.0, 296.0]
[317.0, 296.0, 314.0, 294.0]
[314.0, 294.0, 312.0, 292.0]
[312.0, 292.0, 310.0, 290.0]
[310.0, 290.0, 308.0, 288.0]
[308.0, 288.0, 306.0, 286.0]
[306.0, 286.0, 305.0, 285.0]
[305.0, 285.0, 303.0, 284.0]
[303.0, 284.0, 302.0, 283.0]
[302.0, 283.0, 301.0, 282.0]
[301.0, 282.0, 300.0, 282.0]
[300.0, 282.0, 299.0, 282.0]
[299.0, 282.0, 298.0, 282.0]
[298.0, 282.0, 297.0, 282.0]
[297.0, 282.0, 296.0, 282.0]
[296.0, 282.0, 295.0, 282.0]
[295.0, 282.0, 294.0, 282.0]
[294.0, 282.0, 293.0, 282.0]
[293.0, 282.0, 292.0, 282.0]
[292.0, 282.0, 291.0, 281.0]
[291.0, 281.0, 290.0, 281.0]
[290.0, 281.0, 289.0, 281.0]
[289.0, 281.0, 288.0, 281.0]
[288.0, 281.0, 287.0, 281.0]
[287.0, 281.0, 286.0, 281.0]
[286.0, 281.0, 286.0, 282.0]
[286.0, 282.0, 286.0, 283.0]
[286.0, 283.0, 286.0, 285.0]
[286.0, 285.0, 286.0, 287.0]
[286.0, 287.0, 286.0, 289.0]
[286.0, 289.0, 285.0, 292.0]
[285.0, 292.0, 285.0, 294.0]
[285.0, 294.0, 284.0, 297.0]
[284.0, 297.0, 284.0, 299.0]
[284.0, 299.0, 283.0, 302.0]
[283.0, 302.0, 283.0, 304.0]
[283.0, 304.0, 282.0, 306.0]
[282.0, 306.0, 282.0, 308.0]
[282.0, 308.0, 281.0, 310.0]
[281.0, 310.0, 281.0, 311.0]
[281.0, 311.0, 280.0, 312.0]
[280.0, 312.0, 280.0, 313.0]
[280.0, 313.0, 279.0, 314.0]
[279.0, 314.0, 278.0, 316.0]
[278.0, 316.0, 276.0, 320.0]
[276.0, 320.0, 274.0, 324.0]
[274.0, 324.0, 271.0, 328.0]
[271.0, 328.0, 269.0, 332.0]
[269.0, 332.0, 267.0, 335.0]
[267.0, 335.0, 266.0, 337.0]
[266.0, 337.0, 265.0, 339.0]
[265.0, 339.0, 265.0, 340.0]
[265.0, 340.0, 265.0, 341.0]
[265.0, 341.0, 264.0, 345.0]
[264.0, 345.0, 262.0, 350.0]
[262.0, 350.0, 259.0, 356.0]
[259.0, 356.0, 256.0, 364.0]
[256.0, 364.0, 253.0, 373.0]
[253.0, 373.0, 251.0, 381.0]
[251.0, 381.0, 248.0, 387.0]
[248.0, 387.0, 247.0, 391.0]
[247.0, 391.0, 246.0, 393.0]
[246.0, 393.0, 246.0, 394.0]
[246.0, 394.0, 246.0, 395.0]
[246.0, 395.0, 246.0, 398.0]
[246.0, 398.0, 245.0, 403.0]
[245.0, 403.0, 245.0, 412.0]
[245.0, 412.0, 244.0, 422.0]
[244.0, 422.0, 244.0, 430.0]
[244.0, 430.0, 244.0, 436.0]
[244.0, 436.0, 244.0, 441.0]
[244.0, 441.0, 244.0, 443.0]
[244.0, 443.0, 244.0, 445.0]
[244.0, 445.0, 245.0, 443.0]
[245.0, 443.0, 245.0, 444.0]
[245.0, 444.0, 245.0, 446.0]
[245.0, 446.0, 247.0, 451.0]
[247.0, 451.0, 249.0, 456.0]
[249.0, 456.0, 251.0, 462.0]
[251.0, 462.0, 254.0, 467.0]
[254.0, 467.0, 256.0, 471.0]
[256.0, 471.0, 258.0, 475.0]
[258.0, 475.0, 259.0, 477.0]
[259.0, 477.0, 260.0, 478.0]
[260.0, 478.0, 261.0, 478.0]
[261.0, 478.0, 261.0, 477.0]
[261.0, 477.0, 262.0, 479.0]
[262.0, 479.0, 265.0, 483.0]
[265.0, 483.0, 270.0, 489.0]
[270.0, 489.0, 276.0, 496.0]
[276.0, 496.0, 282.0, 502.0]
[282.0, 502.0, 287.0, 507.0]
[287.0, 507.0, 290.0, 511.0]
[290.0, 511.0, 293.0, 513.0]
[293.0, 513.0, 295.0, 514.0]
[295.0, 514.0, 297.0, 515.0]
[297.0, 515.0, 299.0, 517.0]
[299.0, 517.0, 303.0, 521.0]
[303.0, 521.0, 308.0, 523.0]
[308.0, 523.0, 311.0, 525.0]
[311.0, 525.0, 315.0, 528.0]
[315.0, 528.0, 319.0, 529.0]
[319.0, 529.0, 321.0, 530.0]
[321.0, 530.0, 322.0, 530.0]
[322.0, 530.0, 323.0, 531.0]
[323.0, 531.0, 325.0, 533.0]
[325.0, 533.0, 328.0, 535.0]
[328.0, 535.0, 329.0, 536.0]
[329.0, 536.0, 331.0, 538.0]
[331.0, 538.0, 333.0, 539.0]
[333.0, 539.0, 334.0, 539.0]
[334.0, 539.0, 336.0, 540.0]
[336.0, 540.0, 337.0, 540.0]
[337.0, 540.0, 338.0, 541.0]
[338.0, 541.0, 339.0, 541.0]
[339.0, 541.0, 340.0, 541.0]
[340.0, 541.0, 341.0, 542.0]
[341.0, 542.0, 342.0, 542.0]
[342.0, 542.0, 343.0, 542.0]
[343.0, 542.0, 344.0, 542.0]
[344.0, 542.0, 344.0, 543.0]
[344.0, 543.0, 345.0, 543.0]
[345.0, 543.0, 346.0, 543.0]
[346.0, 543.0, 347.0, 543.0]
[347.0, 543.0, 348.0, 543.0]
[348.0, 543.0, 349.0, 544.0]
[349.0, 544.0, 350.0, 544.0]
[350.0, 544.0, 351.0, 545.0]
[351.0, 545.0, 352.0, 545.0]
[470.0, 436.0, 471.0, 437.0]
[470.0, 436.0, 471.0, 436.0]
[471.0, 436.0, 471.0, 437.0]
[471.0, 437.0, 472.0, 438.0]
[472.0, 438.0, 472.0, 439.0]
[472.0, 439.0, 472.0, 440.0]
[472.0, 440.0, 473.0, 440.0]
[473.0, 440.0, 473.0, 441.0]
[473.0, 441.0, 473.0, 442.0]
[473.0, 442.0, 474.0, 443.0]
[474.0, 443.0, 474.0, 444.0]
[474.0, 444.0, 475.0, 444.0]
[475.0, 444.0, 475.0, 445.0]
[475.0, 445.0, 476.0, 446.0]
[476.0, 446.0, 476.0, 447.0]
[476.0, 447.0, 477.0, 448.0]
[608.0, 549.0, 609.0, 550.0]
[608.0, 549.0, 609.0, 549.0]
[609.0, 549.0, 611.0, 549.0]
[611.0, 549.0, 613.0, 550.0]
[613.0, 550.0, 615.0, 550.0]
[615.0, 550.0, 617.0, 551.0]
[617.0, 551.0, 620.0, 552.0]
[620.0, 552.0, 622.0, 553.0]
[622.0, 553.0, 624.0, 554.0]
[624.0, 554.0, 626.0, 555.0]
[626.0, 555.0, 628.0, 556.0]
[628.0, 556.0, 630.0, 557.0]
[630.0, 557.0, 632.0, 558.0]
[632.0, 558.0, 634.0, 558.0]
[634.0, 558.0, 636.0, 559.0]
[636.0, 559.0, 638.0, 560.0]
[638.0, 560.0, 639.0, 560.0]
[639.0, 560.0, 641.0, 560.0]
[641.0, 560.0, 642.0, 561.0]
[642.0, 561.0, 643.0, 561.0]
[643.0, 561.0, 644.0, 561.0]
[644.0, 561.0, 645.0, 561.0]
[645.0, 561.0, 645.0, 562.0]
[645.0, 562.0, 646.0, 562.0]
[646.0, 562.0, 647.0, 562.0]
[647.0, 562.0, 648.0, 562.0]
[648.0, 562.0, 649.0, 562.0]
[649.0, 562.0, 650.0, 562.0]
[650.0, 562.0, 652.0, 562.0]
[652.0, 562.0, 653.0, 562.0]
[653.0, 562.0, 655.0, 562.0]
[655.0, 562.0, 657.0, 562.0]
[657.0, 562.0, 659.0, 562.0]
[659.0, 562.0, 662.0, 562.0]
[662.0, 562.0, 665.0, 561.0]
[665.0, 561.0, 668.0, 560.0]
[668.0, 560.0, 671.0, 559.0]
[671.0, 559.0, 674.0, 558.0]
[674.0, 558.0, 677.0, 557.0]
[677.0, 557.0, 679.0, 557.0]
[679.0, 557.0, 680.0, 556.0]
[680.0, 556.0, 681.0, 556.0]
[681.0, 556.0, 682.0, 556.0]
[682.0, 556.0, 683.0, 556.0]
[683.0, 556.0, 684.0, 556.0]
[684.0, 556.0, 685.0, 556.0]
[685.0, 556.0, 686.0, 556.0]
[686.0, 556.0, 688.0, 556.0]
[688.0, 556.0, 690.0, 556.0]
[690.0, 556.0, 693.0, 556.0]
[693.0, 556.0, 696.0, 556.0]
[696.0, 556.0, 700.0, 555.0]
[700.0, 555.0, 703.0, 553.0]
[703.0, 553.0, 707.0, 552.0]
[707.0, 552.0, 711.0, 551.0]
[711.0, 551.0, 714.0, 549.0]
[714.0, 549.0, 716.0, 548.0]
[716.0, 548.0, 718.0, 547.0]
[718.0, 547.0, 719.0, 547.0]
[719.0, 547.0, 721.0, 547.0]
[721.0, 547.0, 725.0, 547.0]
[725.0, 547.0, 729.0, 546.0]
[729.0, 546.0, 733.0, 545.0]
[733.0, 545.0, 737.0, 544.0]
[737.0, 544.0, 741.0, 542.0]
[741.0, 542.0, 745.0, 541.0]
[745.0, 541.0, 750.0, 539.0]
[750.0, 539.0, 754.0, 537.0]
[754.0, 537.0, 758.0, 535.0]
[758.0, 535.0, 762.0, 534.0]
[762.0, 534.0, 766.0, 532.0]
[766.0, 532.0, 769.0, 530.0]
[769.0, 530.0, 771.0, 529.0]
[771.0, 529.0, 773.0, 528.0]
[773.0, 528.0, 773.0, 527.0]
[773.0, 527.0, 775.0, 527.0]
[775.0, 527.0, 778.0, 526.0]
[778.0, 526.0, 781.0, 525.0]
[781.0, 525.0, 785.0, 523.0]
[785.0, 523.0, 789.0, 522.0]
[789.0, 522.0, 792.0, 520.0]
[792.0, 520.0, 796.0, 518.0]
[796.0, 518.0, 799.0, 516.0]
[799.0, 516.0, 801.0, 515.0]
[801.0, 515.0, 804.0, 514.0]
[804.0, 514.0, 807.0, 512.0]
[807.0, 512.0, 809.0, 511.0]
[809.0, 511.0, 811.0, 510.0]
[811.0, 510.0, 814.0, 509.0]
[814.0, 509.0, 817.0, 508.0]
[817.0, 508.0, 819.0, 507.0]
[819.0, 507.0, 821.0, 507.0]
[821.0, 507.0, 823.0, 506.0]
[823.0, 506.0, 825.0, 505.0]
[825.0, 505.0, 827.0, 504.0]
[827.0, 504.0, 829.0, 503.0]
[829.0, 503.0, 831.0, 502.0]
[831.0, 502.0, 833.0, 501.0]
[833.0, 501.0, 835.0, 500.0]
[835.0, 500.0, 837.0, 500.0]
[837.0, 500.0, 839.0, 499.0]
[839.0, 499.0, 842.0, 498.0]
[842.0, 498.0, 844.0, 498.0]
[844.0, 498.0, 846.0, 497.0]
[846.0, 497.0, 849.0, 497.0]
[849.0, 497.0, 851.0, 496.0]
[851.0, 496.0, 853.0, 496.0]
[853.0, 496.0, 855.0, 496.0]
[855.0, 496.0, 858.0, 495.0]
[858.0, 495.0, 860.0, 495.0]
[860.0, 495.0, 863.0, 494.0]
[863.0, 494.0, 866.0, 494.0]
[866.0, 494.0, 869.0, 493.0]
[869.0, 493.0, 871.0, 492.0]
[871.0, 492.0, 874.0, 491.0]
[874.0, 491.0, 876.0, 491.0]
[876.0, 491.0, 878.0, 490.0]
[878.0, 490.0, 880.0, 489.0]
[880.0, 489.0, 882.0, 489.0]
[882.0, 489.0, 884.0, 488.0]
[884.0, 488.0, 887.0, 487.0]
[887.0, 487.0, 889.0, 487.0]
[889.0, 487.0, 891.0, 486.0]
[891.0, 486.0, 893.0, 486.0]
[893.0, 486.0, 895.0, 486.0]
[895.0, 486.0, 896.0, 485.0]
[896.0, 485.0, 898.0, 485.0]
[898.0, 485.0, 899.0, 485.0]
[899.0, 485.0, 900.0, 485.0]
[900.0, 485.0, 902.0, 485.0]
[902.0, 485.0, 903.0, 485.0]
[903.0, 485.0, 904.0, 485.0]
[904.0, 485.0, 905.0, 485.0]
[905.0, 485.0, 907.0, 485.0]
[907.0, 485.0, 908.0, 485.0]
[908.0, 485.0, 909.0, 485.0]
[909.0, 485.0, 911.0, 485.0]
[911.0, 485.0, 913.0, 485.0]
[913.0, 485.0, 914.0, 484.0]
[914.0, 484.0, 916.0, 484.0]
[916.0, 484.0, 918.0, 484.0]
[918.0, 484.0, 920.0, 484.0]
[920.0, 484.0, 922.0, 483.0]
[922.0, 483.0, 923.0, 483.0]
[923.0, 483.0, 925.0, 483.0]
[925.0, 483.0, 926.0, 482.0]
[926.0, 482.0, 927.0, 482.0]
[927.0, 482.0, 928.0, 482.0]
[928.0, 482.0, 929.0, 482.0]
[929.0, 482.0, 930.0, 482.0]
[930.0, 482.0, 929.0, 482.0]
[929.0, 482.0, 928.0, 482.0]
[928.0, 482.0, 926.0, 482.0]
[926.0, 482.0, 925.0, 482.0]
[925.0, 482.0, 924.0, 482.0]
[924.0, 482.0, 922.0, 482.0]
[922.0, 482.0, 921.0, 481.0]
[921.0, 481.0, 919.0, 481.0]
[919.0, 481.0, 916.0, 480.0]
